_id,Timestamp,Redemption Count,Sales Count
223,2026-06-02T19:30:00,72,98
224,2026-06-02T19:15:00,97,100
225,2026-06-02T19:00:00,84,60
226,2026-06-02T18:45:00,92,87
227,2026-06-02T18:30:00,63,67
228,2026-06-02T18:15:00,61,46
229,2026-06-02T18:00:00,80,120
230,2026-06-02T17:45:00,103,88
231,2026-06-02T17:30:00,116,103
232,2026-06-02T17:15:00,76,90
233,2026-06-02T17:00:00,53,62
234,2026-06-02T16:45:00,102,99
235,2026-06-02T16:30:00,106,88
236,2026-06-02T16:15:00,79,94
237,2026-06-02T16:00:00,119,146
238,2026-06-02T15:45:00,113,102
239,2026-06-02T15:30:00,149,235
240,2026-06-02T15:15:00,52,71
241,2026-06-02T15:00:00,97,83
242,2026-06-02T14:45:00,98,99
243,2026-06-02T14:30:00,123,124
244,2026-06-02T14:15:00,159,129
245,2026-06-02T14:00:00,112,147
246,2026-06-02T13:45:00,64,68
247,2026-06-02T13:30:00,110,82
248,2026-06-02T13:15:00,167,165
249,2026-06-02T13:00:00,144,129
250,2026-06-02T12:45:00,149,133
251,2026-06-02T12:30:00,124,113
252,2026-06-02T12:15:00,103,99
253,2026-06-02T12:00:00,154,155
254,2026-06-02T11:45:00,119,131
255,2026-06-02T11:30:00,108,112
256,2026-06-02T11:15:00,133,111
257,2026-06-02T11:00:00,119,91
258,2026-06-02T10:45:00,94,94
259,2026-06-02T10:30:00,79,409
260,2026-06-02T10:15:00,79,62
261,2026-06-02T10:00:00,130,131
262,2026-06-02T09:45:00,46,99
263,2026-06-02T09:30:00,49,36
264,2026-06-02T09:15:00,14,26
265,2026-06-02T09:00:00,37,22
266,2026-06-02T08:45:00,28,26
267,2026-06-02T08:30:00,18,12
268,2026-06-02T08:15:00,30,20
269,2026-06-02T08:00:00,15,11
270,2026-06-02T07:45:00,8,10
271,2026-06-02T07:30:00,16,12
272,2026-06-02T07:15:00,11,7
273,2026-06-02T07:00:00,4,5
274,2026-06-02T06:45:00,5,1
275,2026-06-02T06:30:00,11,15
276,2026-06-02T06:15:00,3,3
277,2026-06-02T05:45:00,0,1
278,2026-06-02T05:15:00,0,3
279,2026-06-02T04:45:00,0,1
280,2026-06-02T02:45:00,0,2
281,2026-06-02T02:15:00,0,3
282,2026-06-02T01:45:00,0,1
283,2026-06-02T01:30:00,0,2
284,2026-06-02T01:15:00,0,5
285,2026-06-02T01:00:00,0,3
286,2026-06-02T00:45:00,0,9
287,2026-06-02T00:30:00,0,1
288,2026-06-02T00:15:00,0,4
289,2026-06-02T00:00:00,0,3
290,2026-06-01T23:45:00,0,13
291,2026-06-01T23:30:00,0,5
292,2026-06-01T23:15:00,2,2
293,2026-06-01T23:00:00,5,5
294,2026-06-01T22:45:00,4,8
295,2026-06-01T22:30:00,17,16
296,2026-06-01T22:15:00,7,20
297,2026-06-01T22:00:00,19,29
298,2026-06-01T21:45:00,2,21
299,2026-06-01T21:30:00,5,6
300,2026-06-01T21:15:00,14,27
301,2026-06-01T21:00:00,36,20
302,2026-06-01T20:45:00,9,9
303,2026-06-01T20:30:00,27,30
304,2026-06-01T20:15:00,48,34
305,2026-06-01T20:00:00,29,30
306,2026-06-01T19:45:00,25,29
307,2026-06-01T19:30:00,45,71
308,2026-06-01T19:15:00,29,25
309,2026-06-01T19:00:00,68,105
310,2026-06-01T18:45:00,57,57
311,2026-06-01T18:30:00,124,108
312,2026-06-01T18:15:00,58,73
313,2026-06-01T18:00:00,61,59
314,2026-06-01T17:45:00,68,72
315,2026-06-01T17:30:00,78,71
316,2026-06-01T17:15:00,87,82
317,2026-06-01T17:00:00,72,86
318,2026-06-01T16:45:00,132,124
319,2026-06-01T16:30:00,74,93
320,2026-06-01T16:15:00,106,184
321,2026-06-01T16:00:00,122,123
322,2026-06-01T15:45:00,218,233
323,2026-06-01T15:30:00,118,124
324,2026-06-01T15:15:00,120,119
325,2026-06-01T15:00:00,109,86
326,2026-06-01T14:45:00,156,154
327,2026-06-01T14:30:00,132,113
328,2026-06-01T14:15:00,132,108
329,2026-06-01T14:00:00,105,161
330,2026-06-01T13:45:00,122,105
331,2026-06-01T13:30:00,150,98
332,2026-06-01T13:15:00,161,127
333,2026-06-01T13:00:00,103,128
334,2026-06-01T12:45:00,155,137
335,2026-06-01T12:30:00,130,147
336,2026-06-01T12:15:00,114,132
337,2026-06-01T12:00:00,79,62
338,2026-06-01T11:45:00,133,137
339,2026-06-01T11:30:00,109,150
340,2026-06-01T11:15:00,175,153
341,2026-06-01T11:00:00,108,97
342,2026-06-01T10:45:00,162,157
343,2026-06-01T10:30:00,70,77
344,2026-06-01T10:15:00,57,72
345,2026-06-01T10:00:00,123,301
346,2026-06-01T09:45:00,45,469
347,2026-06-01T09:30:00,43,29
348,2026-06-01T09:15:00,16,67
349,2026-06-01T09:00:00,55,53
350,2026-06-01T08:45:00,16,26
351,2026-06-01T08:30:00,44,36
352,2026-06-01T08:15:00,25,37
353,2026-06-01T08:00:00,6,12
354,2026-06-01T07:45:00,3,12
355,2026-06-01T07:30:00,9,6
356,2026-06-01T07:15:00,6,12
357,2026-06-01T07:00:00,6,5
358,2026-06-01T06:45:00,4,3
359,2026-06-01T06:30:00,9,7
360,2026-06-01T05:45:00,7,7
361,2026-06-01T05:30:00,0,1
362,2026-06-01T04:30:00,0,1
363,2026-06-01T03:15:00,0,3
364,2026-06-01T03:00:00,0,1
365,2026-06-01T02:45:00,0,3
366,2026-06-01T01:15:00,0,6
367,2026-06-01T01:00:00,0,1
368,2026-06-01T00:30:00,0,7
369,2026-06-01T00:00:00,0,3
370,2026-05-31T23:45:00,0,3
371,2026-05-31T23:30:00,6,12
372,2026-05-31T23:15:00,1,2
373,2026-05-31T23:00:00,5,8
374,2026-05-31T22:45:00,15,14
375,2026-05-31T22:30:00,6,21
376,2026-05-31T22:15:00,8,25
377,2026-05-31T22:00:00,26,55
378,2026-05-31T21:45:00,12,15
379,2026-05-31T21:30:00,13,13
380,2026-05-31T21:15:00,16,26
381,2026-05-31T21:00:00,55,61
382,2026-05-31T20:45:00,58,43
383,2026-05-31T20:30:00,37,55
384,2026-05-31T20:15:00,43,52
385,2026-05-31T20:00:00,50,42
386,2026-05-31T19:45:00,71,77
387,2026-05-31T19:30:00,79,82
388,2026-05-31T19:15:00,91,94
389,2026-05-31T19:00:00,80,75
390,2026-05-31T18:45:00,104,97
391,2026-05-31T18:30:00,113,126
392,2026-05-31T18:15:00,179,116
393,2026-05-31T18:00:00,173,158
394,2026-05-31T17:45:00,183,172
395,2026-05-31T17:30:00,192,176
396,2026-05-31T17:15:00,216,213
397,2026-05-31T17:00:00,164,159
398,2026-05-31T16:45:00,261,224
399,2026-05-31T16:30:00,252,270
400,2026-05-31T16:15:00,266,231
401,2026-05-31T16:00:00,284,267
402,2026-05-31T15:45:00,286,212
403,2026-05-31T15:30:00,308,294
404,2026-05-31T15:15:00,345,294
405,2026-05-31T15:00:00,435,346
406,2026-05-31T14:45:00,343,301
407,2026-05-31T14:30:00,316,265
408,2026-05-31T14:15:00,410,355
409,2026-05-31T14:00:00,391,306
410,2026-05-31T13:45:00,289,313
411,2026-05-31T13:30:00,383,316
412,2026-05-31T13:15:00,406,380
413,2026-05-31T13:00:00,414,350
414,2026-05-31T12:45:00,335,298
415,2026-05-31T12:30:00,352,313
416,2026-05-31T12:15:00,240,229
417,2026-05-31T12:00:00,288,283
418,2026-05-31T11:45:00,248,237
419,2026-05-31T11:30:00,353,319
420,2026-05-31T11:15:00,246,246
421,2026-05-31T11:00:00,226,260
422,2026-05-31T10:45:00,204,197
423,2026-05-31T10:30:00,191,192
424,2026-05-31T10:15:00,154,180
425,2026-05-31T10:00:00,230,209
426,2026-05-31T09:45:00,111,156
427,2026-05-31T09:30:00,139,149
428,2026-05-31T09:15:00,59,93
429,2026-05-31T09:00:00,77,78
430,2026-05-31T08:45:00,22,61
431,2026-05-31T08:30:00,23,41
432,2026-05-31T08:15:00,13,37
433,2026-05-31T08:00:00,9,23
434,2026-05-31T07:45:00,12,35
435,2026-05-31T07:30:00,10,21
436,2026-05-31T07:15:00,3,16
437,2026-05-31T07:00:00,2,10
438,2026-05-31T06:45:00,4,9
439,2026-05-31T06:30:00,12,12
440,2026-05-31T06:15:00,0,6
441,2026-05-31T03:15:00,0,1
442,2026-05-31T03:00:00,0,2
443,2026-05-31T02:45:00,0,2
444,2026-05-31T02:15:00,0,4
445,2026-05-31T01:30:00,0,7
446,2026-05-31T01:15:00,0,4
447,2026-05-31T01:00:00,0,4
448,2026-05-31T00:45:00,0,7
449,2026-05-31T00:30:00,0,4
450,2026-05-31T00:15:00,0,28
451,2026-05-31T00:00:00,0,41
452,2026-05-30T23:45:00,0,6
453,2026-05-30T23:30:00,15,14
454,2026-05-30T23:15:00,3,61
455,2026-05-30T23:00:00,18,50
456,2026-05-30T22:45:00,2,40
457,2026-05-30T22:30:00,4,22
458,2026-05-30T22:15:00,21,39
459,2026-05-30T22:00:00,40,44
460,2026-05-30T21:45:00,19,44
461,2026-05-30T21:30:00,42,46
462,2026-05-30T21:15:00,22,37
463,2026-05-30T21:00:00,26,29
464,2026-05-30T20:45:00,83,86
465,2026-05-30T20:30:00,107,113
466,2026-05-30T20:15:00,76,83
467,2026-05-30T20:00:00,130,149
468,2026-05-30T19:45:00,102,92
469,2026-05-30T19:30:00,123,123
470,2026-05-30T19:15:00,85,98
471,2026-05-30T19:00:00,113,98
472,2026-05-30T18:45:00,168,163
473,2026-05-30T18:30:00,116,139
474,2026-05-30T18:15:00,238,191
475,2026-05-30T18:00:00,177,177
476,2026-05-30T17:45:00,179,168
477,2026-05-30T17:30:00,214,171
478,2026-05-30T17:15:00,201,212
479,2026-05-30T17:00:00,165,185
480,2026-05-30T16:45:00,295,269
481,2026-05-30T16:30:00,282,293
482,2026-05-30T16:15:00,343,323
483,2026-05-30T16:00:00,461,355
484,2026-05-30T15:45:00,398,330
485,2026-05-30T15:30:00,329,353
486,2026-05-30T15:15:00,367,320
487,2026-05-30T15:00:00,377,363
488,2026-05-30T14:45:00,344,336
489,2026-05-30T14:30:00,422,395
490,2026-05-30T14:15:00,370,378
491,2026-05-30T14:00:00,444,383
492,2026-05-30T13:45:00,343,328
493,2026-05-30T13:30:00,415,316
494,2026-05-30T13:15:00,400,337
495,2026-05-30T13:00:00,399,378
496,2026-05-30T12:45:00,333,348
497,2026-05-30T12:30:00,350,315
498,2026-05-30T12:15:00,346,276
499,2026-05-30T12:00:00,313,282
500,2026-05-30T11:45:00,269,243
501,2026-05-30T11:30:00,349,300
502,2026-05-30T11:15:00,417,389
503,2026-05-30T11:00:00,323,268
504,2026-05-30T10:45:00,260,186
505,2026-05-30T10:30:00,219,236
506,2026-05-30T10:15:00,185,167
507,2026-05-30T10:00:00,179,179
508,2026-05-30T09:45:00,175,131
509,2026-05-30T09:30:00,106,148
510,2026-05-30T09:15:00,88,97
511,2026-05-30T09:00:00,78,95
512,2026-05-30T08:45:00,44,28
513,2026-05-30T08:30:00,44,90
514,2026-05-30T08:15:00,34,55
515,2026-05-30T08:00:00,36,49
516,2026-05-30T07:45:00,27,38
517,2026-05-30T07:30:00,9,34
518,2026-05-30T07:15:00,2,8
519,2026-05-30T07:00:00,7,10
520,2026-05-30T06:45:00,7,8
521,2026-05-30T06:30:00,13,17
522,2026-05-30T06:15:00,1,14
523,2026-05-30T06:00:00,0,2
524,2026-05-30T05:45:00,0,2
525,2026-05-30T05:30:00,0,2
526,2026-05-30T05:15:00,0,1
527,2026-05-30T04:30:00,0,7
528,2026-05-30T03:15:00,0,1
529,2026-05-30T03:00:00,0,4
530,2026-05-30T02:45:00,0,2
531,2026-05-30T02:30:00,0,3
532,2026-05-30T02:00:00,0,5
533,2026-05-30T01:45:00,0,4
534,2026-05-30T01:30:00,0,14
535,2026-05-30T01:15:00,0,5
536,2026-05-30T01:00:00,0,11
537,2026-05-30T00:45:00,0,4
538,2026-05-30T00:30:00,0,2
539,2026-05-30T00:15:00,0,18
540,2026-05-30T00:00:00,0,72
541,2026-05-29T23:45:00,239,249
542,2026-05-29T23:30:00,9,12
543,2026-05-29T23:15:00,2,24
544,2026-05-29T23:00:00,10,20
545,2026-05-29T22:45:00,0,22
546,2026-05-29T22:30:00,26,64
547,2026-05-29T22:15:00,11,33
548,2026-05-29T22:00:00,17,44
549,2026-05-29T21:45:00,33,54
550,2026-05-29T21:30:00,34,46
551,2026-05-29T21:15:00,38,48
552,2026-05-29T21:00:00,59,83
553,2026-05-29T20:45:00,84,116
554,2026-05-29T20:30:00,84,87
555,2026-05-29T20:15:00,24,47
556,2026-05-29T20:00:00,86,92
557,2026-05-29T19:45:00,72,91
558,2026-05-29T19:30:00,82,78
559,2026-05-29T19:15:00,64,65
560,2026-05-29T19:00:00,98,81
561,2026-05-29T18:45:00,115,111
562,2026-05-29T18:30:00,88,93
563,2026-05-29T18:15:00,123,90
564,2026-05-29T18:00:00,109,98
565,2026-05-29T17:45:00,85,99
566,2026-05-29T17:30:00,156,140
567,2026-05-29T17:15:00,162,145
568,2026-05-29T17:00:00,101,101
569,2026-05-29T16:45:00,112,116
570,2026-05-29T16:30:00,117,125
571,2026-05-29T16:15:00,114,117
572,2026-05-29T16:00:00,179,143
573,2026-05-29T15:45:00,105,111
574,2026-05-29T15:30:00,128,159
575,2026-05-29T15:15:00,107,115
576,2026-05-29T15:00:00,141,198
577,2026-05-29T14:45:00,147,165
578,2026-05-29T14:30:00,180,159
579,2026-05-29T14:15:00,202,168
580,2026-05-29T14:00:00,146,190
581,2026-05-29T13:45:00,126,123
582,2026-05-29T13:30:00,144,139
583,2026-05-29T13:15:00,192,240
584,2026-05-29T13:00:00,188,170
585,2026-05-29T12:45:00,100,125
586,2026-05-29T12:30:00,175,178
587,2026-05-29T12:15:00,181,168
588,2026-05-29T12:00:00,137,160
589,2026-05-29T11:45:00,109,162
590,2026-05-29T11:30:00,100,97
591,2026-05-29T11:15:00,140,120
592,2026-05-29T11:00:00,116,177
593,2026-05-29T10:45:00,173,208
594,2026-05-29T10:30:00,145,159
595,2026-05-29T10:15:00,66,94
596,2026-05-29T10:00:00,72,107
597,2026-05-29T09:45:00,45,56
598,2026-05-29T09:30:00,58,75
599,2026-05-29T09:15:00,35,41
600,2026-05-29T09:00:00,36,45
601,2026-05-29T08:45:00,17,25
602,2026-05-29T08:30:00,43,39
603,2026-05-29T08:15:00,29,23
604,2026-05-29T08:00:00,17,10
605,2026-05-29T07:45:00,10,21
606,2026-05-29T07:30:00,14,26
607,2026-05-29T07:15:00,6,7
608,2026-05-29T07:00:00,3,1
609,2026-05-29T06:45:00,7,8
610,2026-05-29T06:30:00,9,6
611,2026-05-29T06:15:00,7,15
612,2026-05-29T06:00:00,0,2
613,2026-05-29T04:00:00,0,7
614,2026-05-29T03:45:00,0,1
615,2026-05-29T03:15:00,0,1
616,2026-05-29T02:00:00,0,1
617,2026-05-29T01:30:00,0,2
618,2026-05-29T01:00:00,0,2
619,2026-05-29T00:45:00,0,2
620,2026-05-29T00:30:00,0,2
621,2026-05-29T00:00:00,0,3
622,2026-05-28T23:45:00,0,5
623,2026-05-28T23:30:00,7,6
624,2026-05-28T23:15:00,2,18
625,2026-05-28T23:00:00,7,9
626,2026-05-28T22:45:00,9,13
627,2026-05-28T22:30:00,5,28
628,2026-05-28T22:15:00,11,24
629,2026-05-28T22:00:00,9,18
630,2026-05-28T21:45:00,21,23
631,2026-05-28T21:30:00,25,47
632,2026-05-28T21:15:00,4,9
633,2026-05-28T21:00:00,21,30
634,2026-05-28T20:45:00,22,38
635,2026-05-28T20:30:00,49,52
636,2026-05-28T20:15:00,50,69
637,2026-05-28T20:00:00,73,69
638,2026-05-28T19:45:00,76,77
639,2026-05-28T19:30:00,53,40
640,2026-05-28T19:15:00,77,71
641,2026-05-28T19:00:00,62,51
642,2026-05-28T18:45:00,92,92
643,2026-05-28T18:30:00,92,75
644,2026-05-28T18:15:00,94,82
645,2026-05-28T18:00:00,99,113
646,2026-05-28T17:45:00,69,61
647,2026-05-28T17:30:00,109,127
648,2026-05-28T17:15:00,134,125
649,2026-05-28T17:00:00,114,80
650,2026-05-28T16:45:00,103,101
651,2026-05-28T16:30:00,126,106
652,2026-05-28T16:15:00,123,127
653,2026-05-28T16:00:00,142,114
654,2026-05-28T15:45:00,149,134
655,2026-05-28T15:30:00,129,131
656,2026-05-28T15:15:00,90,121
657,2026-05-28T15:00:00,161,145
658,2026-05-28T14:45:00,110,118
659,2026-05-28T14:30:00,98,121
660,2026-05-28T14:15:00,196,204
661,2026-05-28T14:00:00,123,99
662,2026-05-28T13:45:00,112,115
663,2026-05-28T13:30:00,169,158
664,2026-05-28T13:15:00,165,101
665,2026-05-28T13:00:00,146,124
666,2026-05-28T12:45:00,146,142
667,2026-05-28T12:30:00,152,103
668,2026-05-28T12:15:00,122,106
669,2026-05-28T12:00:00,97,110
670,2026-05-28T11:45:00,80,80
671,2026-05-28T11:30:00,108,98
672,2026-05-28T11:15:00,123,151
673,2026-05-28T11:00:00,92,162
674,2026-05-28T10:45:00,113,64
675,2026-05-28T10:30:00,81,107
676,2026-05-28T10:15:00,84,106
677,2026-05-28T10:00:00,272,48
678,2026-05-28T09:45:00,34,50
679,2026-05-28T09:30:00,37,44
680,2026-05-28T09:15:00,23,36
681,2026-05-28T09:00:00,32,35
682,2026-05-28T08:45:00,14,12
683,2026-05-28T08:30:00,32,55
684,2026-05-28T08:15:00,28,17
685,2026-05-28T08:00:00,27,17
686,2026-05-28T07:45:00,8,12
687,2026-05-28T07:30:00,13,9
688,2026-05-28T07:15:00,9,5
689,2026-05-28T07:00:00,3,9
690,2026-05-28T06:45:00,7,7
691,2026-05-28T06:30:00,5,2
692,2026-05-28T06:15:00,9,7
693,2026-05-28T06:00:00,0,4
694,2026-05-28T05:45:00,0,1
695,2026-05-28T05:15:00,0,4
696,2026-05-28T02:00:00,0,1
697,2026-05-28T01:45:00,0,6
698,2026-05-28T01:30:00,0,2
699,2026-05-28T01:00:00,0,3
700,2026-05-28T00:45:00,0,2
701,2026-05-28T00:15:00,0,3
702,2026-05-28T00:00:00,0,3
703,2026-05-27T23:45:00,0,3
704,2026-05-27T23:30:00,6,20
705,2026-05-27T23:15:00,17,20
706,2026-05-27T23:00:00,7,6
707,2026-05-27T22:45:00,1,14
708,2026-05-27T22:30:00,15,27
709,2026-05-27T22:15:00,17,25
710,2026-05-27T22:00:00,11,9
711,2026-05-27T21:45:00,34,35
712,2026-05-27T21:30:00,21,36
713,2026-05-27T21:15:00,19,18
714,2026-05-27T21:00:00,23,43
715,2026-05-27T20:45:00,49,57
716,2026-05-27T20:30:00,32,51
717,2026-05-27T20:15:00,60,66
718,2026-05-27T20:00:00,58,54
719,2026-05-27T19:45:00,88,87
720,2026-05-27T19:30:00,417,406
721,2026-05-27T19:15:00,51,51
722,2026-05-27T19:00:00,76,63
723,2026-05-27T18:45:00,134,117
724,2026-05-27T18:30:00,137,153
725,2026-05-27T18:15:00,115,113
726,2026-05-27T18:00:00,92,92
727,2026-05-27T17:45:00,137,136
728,2026-05-27T17:30:00,124,93
729,2026-05-27T17:15:00,166,138
730,2026-05-27T17:00:00,88,178
731,2026-05-27T16:45:00,116,114
732,2026-05-27T16:30:00,160,149
733,2026-05-27T16:15:00,85,90
734,2026-05-27T16:00:00,138,132
